episode,t,state,action,reward,next_state,done,mean_sinr
11,63,"[127.30764770507812, 32.997398376464844, 127.31278228759766, 1.167301893234253, 1.4922198057174683, 1.3457883596420288]",116,4.599014226168351,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",False,1.9195688367699908
11,64,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",165,2.736247209478235,"[104.96495819091797, 96.5523910522461, 78.98595428466797, 0.8147850036621094, 1.0600515604019165, 0.8125520944595337]",False,0.8957961961363923
11,65,"[104.96495819091797, 96.5523910522461, 78.98595428466797, 0.8147850036621094, 1.0600515604019165, 0.8125520944595337]",40,4.372703402853945,"[48.16815185546875, 66.56484985351562, 28.62750244140625, 1.3293874263763428, 2.2163655757904053, 1.9134585857391357]",False,1.819737200404197
11,66,"[48.16815185546875, 66.56484985351562, 28.62750244140625, 1.3293874263763428, 2.2163655757904053, 1.9134585857391357]",172,5.198342580751817,"[46.39482116699219, 50.43102264404297, 96.78522491455078, 3.0917141437530518, 2.6222877502441406, 1.674368143081665]",False,2.462789973730811
11,67,"[46.39482116699219, 50.43102264404297, 96.78522491455078, 3.0917141437530518, 2.6222877502441406, 1.674368143081665]",87,4.1184459971239225,"[65.26720428466797, 60.79206848144531, 88.50894165039062, 1.060437560081482, 2.8436264991760254, 1.6338690519332886]",False,1.8459777431480004
11,68,"[65.26720428466797, 60.79206848144531, 88.50894165039062, 1.060437560081482, 2.8436264991760254, 1.6338690519332886]",167,4.765932175737953,"[40.79508972167969, 78.42292785644531, 50.08754348754883, 1.3513978719711304, 5.34846830368042, 1.7468557357788086]",False,2.815574039555933
11,69,"[40.79508972167969, 78.42292785644531, 50.08754348754883, 1.3513978719711304, 5.34846830368042, 1.7468557357788086]",109,3.2856242558231057,"[99.68038940429688, 48.58855056762695, 28.131240844726562, 1.1593055725097656, 1.3068267107009888, 0.986476719379425]",False,1.1508696999631824
11,70,"[99.68038940429688, 48.58855056762695, 28.131240844726562, 1.1593055725097656, 1.3068267107009888, 0.986476719379425]",119,4.723842465308805,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",False,2.0650939019356294
11,71,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",96,5.387396783318964,"[70.0595474243164, 77.87528228759766, 51.36656188964844, 4.686485290527344, 2.0159263610839844, 1.97615647315979]",False,2.8928559901176794
11,72,"[70.0595474243164, 77.87528228759766, 51.36656188964844, 4.686485290527344, 2.0159263610839844, 1.97615647315979]",144,2.2301566179147057,"[72.52991485595703, 92.23585510253906, 36.54920959472656, 0.786138117313385, 0.6273331642150879, 0.6316407322883606]",False,0.6817040085702862
11,73,"[72.52991485595703, 92.23585510253906, 36.54920959472656, 0.786138117313385, 0.6273331642150879, 0.6316407322883606]",215,4.914042282409396,"[38.88208770751953, 63.167144775390625, 28.312410354614258, 1.7764521837234497, 2.7936346530914307, 1.9955108165740967]",False,2.188532605903259
11,74,"[38.88208770751953, 63.167144775390625, 28.312410354614258, 1.7764521837234497, 2.7936346530914307, 1.9955108165740967]",228,2.570761459080917,"[29.075651168823242, 106.43144989013672, 26.55441665649414, 0.7802186012268066, 0.7738057971000671, 0.8894121646881104]",False,0.8144788535130765
11,75,"[29.075651168823242, 106.43144989013672, 26.55441665649414, 0.7802186012268066, 0.7738057971000671, 0.8894121646881104]",56,4.223766601598594,"[19.88384437561035, 81.09913635253906, 42.30437088012695, 1.247605800628662, 1.990965723991394, 1.921442985534668]",False,1.7200048232385674
11,76,"[19.88384437561035, 81.09913635253906, 42.30437088012695, 1.247605800628662, 1.990965723991394, 1.921442985534668]",129,3.453583627433325,"[55.89421081542969, 33.325294494628906, 41.769378662109375, 1.6484242677688599, 1.1379846334457397, 1.0297651290893555]",False,1.2720579942519112
11,77,"[55.89421081542969, 33.325294494628906, 41.769378662109375, 1.6484242677688599, 1.1379846334457397, 1.0297651290893555]",95,3.917163622333535,"[61.01486587524414, 74.62876892089844, 42.888832092285156, 5.477450847625732, 0.9988837838172913, 1.1820706129074097]",False,2.5528017637406646
11,78,"[61.01486587524414, 74.62876892089844, 42.888832092285156, 5.477450847625732, 0.9988837838172913, 1.1820706129074097]",120,4.903465957721139,"[22.91920280456543, 65.6104965209961, 53.718727111816406, 1.6114948987960815, 4.585506916046143, 1.7080100774765015]",False,2.6350039923108826
11,79,"[22.91920280456543, 65.6104965209961, 53.718727111816406, 1.6114948987960815, 4.585506916046143, 1.7080100774765015]",251,3.874028904377489,"[78.65821075439453, 68.4432373046875, 103.47468566894531, 1.2632426023483276, 3.715945243835449, 0.9935162663459778]",False,1.9909013173040357
11,80,"[78.65821075439453, 68.4432373046875, 103.47468566894531, 1.2632426023483276, 3.715945243835449, 0.9935162663459778]",61,5.842315861356238,"[62.09457015991211, 52.37008285522461, 69.17328643798828, 2.4004366397857666, 2.544523000717163, 4.1174492835998535]",False,3.0208029448699882
11,81,"[62.09457015991211, 52.37008285522461, 69.17328643798828, 2.4004366397857666, 2.544523000717163, 4.1174492835998535]",215,4.914042282409396,"[38.88208770751953, 63.167144775390625, 28.312410354614258, 1.7764521837234497, 2.7936346530914307, 1.9955108165740967]",False,2.188532605903259
11,82,"[38.88208770751953, 63.167144775390625, 28.312410354614258, 1.7764521837234497, 2.7936346530914307, 1.9955108165740967]",136,5.548504122149391,"[62.10469055175781, 46.83811950683594, 69.57827758789062, 2.0318856239318848, 2.1461429595947266, 5.081045627593994]",False,3.0863580134265676
11,83,"[62.10469055175781, 46.83811950683594, 69.57827758789062, 2.0318856239318848, 2.1461429595947266, 5.081045627593994]",67,3.4312229792919147,"[115.32891082763672, 61.4287109375, 57.93185043334961, 1.1371793746948242, 0.9710741639137268, 1.7519296407699585]",False,1.286727685859676
11,84,"[115.32891082763672, 61.4287109375, 57.93185043334961, 1.1371793746948242, 0.9710741639137268, 1.7519296407699585]",80,2.8387570591753333,"[103.50154113769531, 92.73594665527344, 70.20147705078125, 0.9705359935760498, 0.9558000564575195, 0.8616625666618347]",False,0.9293328914079778
11,85,"[103.50154113769531, 92.73594665527344, 70.20147705078125, 0.9705359935760498, 0.9558000564575195, 0.8616625666618347]",16,3.40731509791847,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",False,1.2484086800624967
11,86,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",116,4.599014226168351,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",False,1.9195688367699908
11,87,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",49,5.027838976769584,"[39.348148345947266, 30.262258529663086, 106.0816650390625, 2.1561174392700195, 2.5354504585266113, 1.963867425918579]",False,2.218478405188952
11,88,"[39.348148345947266, 30.262258529663086, 106.0816650390625, 2.1561174392700195, 2.5354504585266113, 1.963867425918579]",111,3.276723974733794,"[109.8565902709961, 32.88616943359375, 39.20281219482422, 1.2018604278564453, 1.2504221200942993, 0.979989767074585]",False,1.1440907837587517
11,89,"[109.8565902709961, 32.88616943359375, 39.20281219482422, 1.2018604278564453, 1.2504221200942993, 0.979989767074585]",93,4.411237297069232,"[80.2048568725586, 62.71217346191406, 29.974884033203125, 1.5096683502197266, 1.8559927940368652, 2.021071434020996]",False,1.7955775753345564
11,90,"[80.2048568725586, 62.71217346191406, 29.974884033203125, 1.5096683502197266, 1.8559927940368652, 2.021071434020996]",167,4.765932175737953,"[40.79508972167969, 78.42292785644531, 50.08754348754883, 1.3513978719711304, 5.34846830368042, 1.7468557357788086]",False,2.815574039555933
11,91,"[40.79508972167969, 78.42292785644531, 50.08754348754883, 1.3513978719711304, 5.34846830368042, 1.7468557357788086]",185,3.2641138932484126,"[60.99907302856445, 77.41410064697266, 94.05345153808594, 0.8479180335998535, 2.3074440956115723, 0.9669698476791382]",False,1.3741106369670641
11,92,"[60.99907302856445, 77.41410064697266, 94.05345153808594, 0.8479180335998535, 2.3074440956115723, 0.9669698476791382]",202,3.2302795250694656,"[76.96013641357422, 62.42090606689453, 81.27326202392578, 1.3375829458236694, 1.1147245168685913, 0.9418689012527466]",False,1.1313921350364287
11,93,"[76.96013641357422, 62.42090606689453, 81.27326202392578, 1.3375829458236694, 1.1147245168685913, 0.9418689012527466]",84,3.604802996063669,"[118.28988647460938, 74.11753845214844, 96.70360565185547, 0.9459050893783569, 1.3052921295166016, 2.025009870529175]",False,1.4254023619597846
11,94,"[118.28988647460938, 74.11753845214844, 96.70360565185547, 0.9459050893783569, 1.3052921295166016, 2.025009870529175]",148,3.59025246208988,"[109.55052185058594, 77.04399108886719, 51.592891693115234, 1.0097720623016357, 1.161128282546997, 2.146754264831543]",False,1.439218151943838
11,95,"[109.55052185058594, 77.04399108886719, 51.592891693115234, 1.0097720623016357, 1.161128282546997, 2.146754264831543]",145,2.781458284634065,"[74.12400817871094, 70.99429321289062, 45.26544189453125, 0.9965932369232178, 1.0985089540481567, 0.7012336850166321]",False,0.9321119754148469
11,96,"[74.12400817871094, 70.99429321289062, 45.26544189453125, 0.9965932369232178, 1.0985089540481567, 0.7012336850166321]",182,4.66633258954154,"[58.792423248291016, 58.42129135131836, 62.83662033081055, 2.3109679222106934, 2.0592522621154785, 1.5817694664001465]",False,1.9839965738348102
11,97,"[58.792423248291016, 58.42129135131836, 62.83662033081055, 2.3109679222106934, 2.0592522621154785, 1.5817694664001465]",156,3.48077520127657,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",False,1.4495852894133208
11,98,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",151,3.8475027843628586,"[35.59444046020508, 59.65909957885742, 46.606353759765625, 1.009891390800476, 1.4026423692703247, 2.4996585845947266]",False,1.6373974781250606
11,99,"[35.59444046020508, 59.65909957885742, 46.606353759765625, 1.009891390800476, 1.4026423692703247, 2.4996585845947266]",73,7.044571815331046,"[24.286884307861328, 51.55674362182617, 54.94339370727539, 8.88170337677002, 2.996748685836792, 3.391662836074829]",False,5.090038267440913
11,100,"[24.286884307861328, 51.55674362182617, 54.94339370727539, 8.88170337677002, 2.996748685836792, 3.391662836074829]",108,4.039897024294199,"[66.0339126586914, 51.47308349609375, 46.47121047973633, 3.08540678024292, 1.4343619346618652, 1.0789294242858887]",False,1.8662327143527975
11,101,"[66.0339126586914, 51.47308349609375, 46.47121047973633, 3.08540678024292, 1.4343619346618652, 1.0789294242858887]",144,2.2301566179147057,"[72.52991485595703, 92.23585510253906, 36.54920959472656, 0.786138117313385, 0.6273331642150879, 0.6316407322883606]",False,0.6817040085702862
11,102,"[72.52991485595703, 92.23585510253906, 36.54920959472656, 0.786138117313385, 0.6273331642150879, 0.6316407322883606]",17,3.9519692247538476,"[97.91392517089844, 45.288700103759766, 81.75491333007812, 1.022472620010376, 2.133298635482788, 1.7017252445220947]",False,1.619165452679625
11,103,"[97.91392517089844, 45.288700103759766, 81.75491333007812, 1.022472620010376, 2.133298635482788, 1.7017252445220947]",41,3.4615000832016767,"[120.73391723632812, 62.106895446777344, 20.432666778564453, 1.2271335124969482, 1.1625759601593018, 1.291993498802185]",False,1.2272343022657806
11,104,"[120.73391723632812, 62.106895446777344, 20.432666778564453, 1.2271335124969482, 1.1625759601593018, 1.291993498802185]",239,3.602337267617695,"[79.31520080566406, 24.435718536376953, 128.3808135986328, 1.1170763969421387, 1.1551830768585205, 1.8269611597061157]",False,1.366406859159735
11,105,"[79.31520080566406, 24.435718536376953, 128.3808135986328, 1.1170763969421387, 1.1551830768585205, 1.8269611597061157]",211,3.7485885426584407,"[31.645587921142578, 76.74998474121094, 56.244258880615234, 0.9752194285392761, 3.934211254119873, 1.133739948272705]",False,2.0143902444544706
11,106,"[31.645587921142578, 76.74998474121094, 56.244258880615234, 0.9752194285392761, 3.934211254119873, 1.133739948272705]",100,3.847453716834757,"[63.08263397216797, 91.44290924072266, 71.62104034423828, 0.9897962808609009, 3.3538055419921875, 1.2773853540420532]",False,1.873662356078069
11,107,"[63.08263397216797, 91.44290924072266, 71.62104034423828, 0.9897962808609009, 3.3538055419921875, 1.2773853540420532]",44,5.468327054491675,"[58.62411117553711, 38.49076461791992, 65.65547943115234, 3.03115177154541, 1.888157844543457, 3.0242645740509033]",False,2.647858049273822
11,108,"[58.62411117553711, 38.49076461791992, 65.65547943115234, 3.03115177154541, 1.888157844543457, 3.0242645740509033]",81,3.816025492483303,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",False,1.4434581878632997
11,109,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",16,3.40731509791847,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",False,1.2484086800624967
11,110,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",72,6.79366368931615,"[48.397159576416016, 62.641021728515625, 65.53233337402344, 3.1641550064086914, 3.113661766052246, 6.429759979248047]",False,4.235858908947907
11,111,"[48.397159576416016, 62.641021728515625, 65.53233337402344, 3.1641550064086914, 3.113661766052246, 6.429759979248047]",13,5.160631239252181,"[61.586891174316406, 62.270809173583984, 62.89113235473633, 1.9055366516113281, 3.6056690216064453, 1.9734649658203125]",False,2.4948902313752472
11,112,"[61.586891174316406, 62.270809173583984, 62.89113235473633, 1.9055366516113281, 3.6056690216064453, 1.9734649658203125]",176,2.556090364203734,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",False,0.8086237358856221
11,113,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",156,3.48077520127657,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",False,1.4495852894133208
11,114,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",222,4.5018337630451,"[90.42039489746094, 43.706233978271484, 88.4583969116211, 1.3906716108322144, 1.9091122150421143, 2.47507905960083]",False,1.9249542578488181
11,115,"[90.42039489746094, 43.706233978271484, 88.4583969116211, 1.3906716108322144, 1.9091122150421143, 2.47507905960083]",131,4.330496052334327,"[82.39173889160156, 52.646297454833984, 19.361919403076172, 1.2897450923919678, 1.8878306150436401, 2.227471351623535]",False,1.8016823883407576
11,116,"[82.39173889160156, 52.646297454833984, 19.361919403076172, 1.2897450923919678, 1.8878306150436401, 2.227471351623535]",81,3.816025492483303,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",False,1.4434581878632997
11,117,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",250,2.6414046219501306,"[116.11045837402344, 86.1446762084961, 109.87150573730469, 0.847449541091919, 1.0073707103729248, 0.7159998416900635]",False,0.8569400451292682
11,118,"[116.11045837402344, 86.1446762084961, 109.87150573730469, 0.847449541091919, 1.0073707103729248, 0.7159998416900635]",147,3.088431702023299,"[24.878894805908203, 87.74840545654297, 17.255748748779297, 1.0599092245101929, 0.7991320490837097, 1.441962480545044]",False,1.100334568818001
11,119,"[24.878894805908203, 87.74840545654297, 17.255748748779297, 1.0599092245101929, 0.7991320490837097, 1.441962480545044]",119,4.723842465308805,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",False,2.0650939019356294
11,120,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",119,4.723842465308805,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",False,2.0650939019356294
11,121,"[71.43006134033203, 49.068092346191406, 62.26930236816406, 2.3752291202545166, 1.4729222059249878, 2.347130298614502]",46,3.7903453897459274,"[174.4675750732422, 30.712093353271484, 53.310569763183594, 1.1930506229400635, 1.0587830543518066, 2.863456964492798]",False,1.7050968770436146
11,122,"[174.4675750732422, 30.712093353271484, 53.310569763183594, 1.1930506229400635, 1.0587830543518066, 2.863456964492798]",106,4.095097051672315,"[128.2069854736328, 25.03898048400879, 68.77750396728516, 1.1356101036071777, 2.0503554344177246, 1.8147505521774292]",False,1.666905405281008
11,123,"[128.2069854736328, 25.03898048400879, 68.77750396728516, 1.1356101036071777, 2.0503554344177246, 1.8147505521774292]",107,4.407560700608268,"[76.57461547851562, 33.556358337402344, 73.76420593261719, 1.199631690979004, 5.583783149719238, 1.4665712118148804]",False,2.7499954152675437
11,124,"[76.57461547851562, 33.556358337402344, 73.76420593261719, 1.199631690979004, 5.583783149719238, 1.4665712118148804]",8,7.599964886899159,"[64.32965087890625, 73.9067611694336, 45.99217987060547, 3.6392953395843506, 5.205611228942871, 6.1053290367126465]",False,4.983411968424222
11,125,"[64.32965087890625, 73.9067611694336, 45.99217987060547, 3.6392953395843506, 5.205611228942871, 6.1053290367126465]",204,3.881340393670674,"[74.22492218017578, 44.43336486816406, 105.54585266113281, 1.1454893350601196, 2.9795005321502686, 1.1809496879577637]",False,1.7686465210081719
11,126,"[74.22492218017578, 44.43336486816406, 105.54585266113281, 1.1454893350601196, 2.9795005321502686, 1.1809496879577637]",78,3.4199553793155326,"[35.69843673706055, 70.48416900634766, 22.930940628051758, 1.898471713066101, 0.8559827208518982, 1.233053207397461]",False,1.3291692064603013
11,127,"[35.69843673706055, 70.48416900634766, 22.930940628051758, 1.898471713066101, 0.8559827208518982, 1.233053207397461]",154,3.9862737123647363,"[69.1894760131836, 13.496527671813965, 106.84033203125, 1.1573251485824585, 1.4423248767852783, 2.3257315158843994]",False,1.64179384429427
11,128,"[69.1894760131836, 13.496527671813965, 106.84033203125, 1.1573251485824585, 1.4423248767852783, 2.3257315158843994]",14,2.99144406874391,"[93.4842758178711, 80.93622589111328, 73.93669891357422, 1.0446089506149292, 1.0451751947402954, 0.9103217124938965]",False,1.000035269741794
11,129,"[93.4842758178711, 80.93622589111328, 73.93669891357422, 1.0446089506149292, 1.0451751947402954, 0.9103217124938965]",219,4.141396543482022,"[48.8243408203125, 34.408084869384766, 69.32536315917969, 3.080314874649048, 1.1076304912567139, 1.533705711364746]",False,1.9072169959831802
11,130,"[48.8243408203125, 34.408084869384766, 69.32536315917969, 3.080314874649048, 1.1076304912567139, 1.533705711364746]",228,2.570761459080917,"[29.075651168823242, 106.43144989013672, 26.55441665649414, 0.7802186012268066, 0.7738057971000671, 0.8894121646881104]",False,0.8144788535130765
11,131,"[29.075651168823242, 106.43144989013672, 26.55441665649414, 0.7802186012268066, 0.7738057971000671, 0.8894121646881104]",246,3.4786568969743037,"[71.89910125732422, 84.17615509033203, 76.14417266845703, 1.4283612966537476, 1.2298330068588257, 1.0879491567611694]",False,1.2487145034339986
11,132,"[71.89910125732422, 84.17615509033203, 76.14417266845703, 1.4283612966537476, 1.2298330068588257, 1.0879491567611694]",18,4.1038216384909,"[88.63720703125, 54.494022369384766, 75.72490692138672, 1.109429121017456, 3.4760982990264893, 1.4124445915222168]",False,1.9993240623988122
11,133,"[88.63720703125, 54.494022369384766, 75.72490692138672, 1.109429121017456, 3.4760982990264893, 1.4124445915222168]",89,4.858474496903305,"[112.97909545898438, 38.460914611816406, 69.83027648925781, 1.4639523029327393, 1.840694785118103, 4.43977689743042]",False,2.581474598033648
11,134,"[112.97909545898438, 38.460914611816406, 69.83027648925781, 1.4639523029327393, 1.840694785118103, 4.43977689743042]",179,4.0182128530637975,"[109.35765075683594, 39.22408676147461, 29.090763092041016, 1.0638439655303955, 2.1848089694976807, 1.7159372568130493]",False,1.6548633566544824
11,135,"[109.35765075683594, 39.22408676147461, 29.090763092041016, 1.0638439655303955, 2.1848089694976807, 1.7159372568130493]",25,3.3955347757687577,"[141.9915008544922, 39.82158279418945, 20.398170471191406, 0.8916581869125366, 1.6082446575164795, 1.2710899114608765]",False,1.2569975901346135
11,136,"[141.9915008544922, 39.82158279418945, 20.398170471191406, 0.8916581869125366, 1.6082446575164795, 1.2710899114608765]",216,4.029153943825528,"[87.3536376953125, 47.7924690246582, 44.48705291748047, 1.7507994174957275, 1.1247130632400513, 1.9780040979385376]",False,1.6178388263430623
11,137,"[87.3536376953125, 47.7924690246582, 44.48705291748047, 1.7507994174957275, 1.1247130632400513, 1.9780040979385376]",153,3.802768341437522,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",False,1.9958904409940754
11,138,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",153,3.802768341437522,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",False,1.9958904409940754
11,139,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",173,4.7088319510790715,"[97.4822006225586, 57.179840087890625, 94.91683959960938, 2.0316550731658936, 1.379050374031067, 3.128291606903076]",False,2.1796656867880713
11,140,"[97.4822006225586, 57.179840087890625, 94.91683959960938, 2.0316550731658936, 1.379050374031067, 3.128291606903076]",91,5.724339232842083,"[49.49815368652344, 43.112918853759766, 83.69788360595703, 2.377047300338745, 5.227180004119873, 2.0743885040283203]",False,3.226205200464097
11,141,"[49.49815368652344, 43.112918853759766, 83.69788360595703, 2.377047300338745, 5.227180004119873, 2.0743885040283203]",176,2.556090364203734,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",False,0.8086237358856221
11,142,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",81,3.816025492483303,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",False,1.4434581878632997
11,143,"[87.65473175048828, 61.86103820800781, 62.44612121582031, 1.3325222730636597, 1.7413285970687866, 1.2565237283706665]",223,5.15195153139648,"[41.58784103393555, 47.990928649902344, 97.25720977783203, 2.121857166290283, 3.9076361656188965, 1.697739601135254]",False,2.5757443093435817
11,144,"[41.58784103393555, 47.990928649902344, 97.25720977783203, 2.121857166290283, 3.9076361656188965, 1.697739601135254]",180,5.417979596875404,"[66.79207611083984, 72.49471282958984, 38.30905532836914, 1.9616754055023193, 2.8676834106445312, 2.874809503555298]",False,2.568056131844043
11,145,"[66.79207611083984, 72.49471282958984, 38.30905532836914, 1.9616754055023193, 2.8676834106445312, 2.874809503555298]",130,5.24056845005769,"[31.43141746520996, 43.93077850341797, 26.198225021362305, 2.074833869934082, 3.114866018295288, 2.1207258701324463]",False,2.4368085341051704
11,146,"[31.43141746520996, 43.93077850341797, 26.198225021362305, 2.074833869934082, 3.114866018295288, 2.1207258701324463]",193,2.7150196010269023,"[74.00689697265625, 30.71744728088379, 87.76200103759766, 0.8318623900413513, 1.1106313467025757, 0.7492465376853943]",False,0.8972467595652635
11,147,"[74.00689697265625, 30.71744728088379, 87.76200103759766, 0.8318623900413513, 1.1106313467025757, 0.7492465376853943]",224,3.3488549641541794,"[17.299352645874023, 74.93081665039062, 75.04084014892578, 1.0820658206939697, 1.107784628868103, 1.347670555114746]",False,1.1791736323382975
11,148,"[17.299352645874023, 74.93081665039062, 75.04084014892578, 1.0820658206939697, 1.107784628868103, 1.347670555114746]",41,3.4615000832016767,"[120.73391723632812, 62.106895446777344, 20.432666778564453, 1.2271335124969482, 1.1625759601593018, 1.291993498802185]",False,1.2272343022657806
11,149,"[120.73391723632812, 62.106895446777344, 20.432666778564453, 1.2271335124969482, 1.1625759601593018, 1.291993498802185]",18,4.1038216384909,"[88.63720703125, 54.494022369384766, 75.72490692138672, 1.109429121017456, 3.4760982990264893, 1.4124445915222168]",False,1.9993240623988122
11,150,"[88.63720703125, 54.494022369384766, 75.72490692138672, 1.109429121017456, 3.4760982990264893, 1.4124445915222168]",16,3.40731509791847,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",False,1.2484086800624967
11,151,"[92.82733154296875, 72.10417938232422, 92.71839904785156, 0.9343023300170898, 1.5674391984939575, 1.243484616279602]",235,4.722307303524821,"[64.78643798828125, 43.03891372680664, 94.20130920410156, 1.460451364517212, 2.7372984886169434, 2.099609613418579]",False,2.0991198815330327
11,152,"[64.78643798828125, 43.03891372680664, 94.20130920410156, 1.460451364517212, 2.7372984886169434, 2.099609613418579]",160,3.5889977417890155,"[46.941410064697266, 91.33968353271484, 44.39812469482422, 2.8539514541625977, 0.9283400774002075, 1.1301302909851074]",False,1.6374739525270054
11,153,"[46.941410064697266, 91.33968353271484, 44.39812469482422, 2.8539514541625977, 0.9283400774002075, 1.1301302909851074]",75,4.523078883867028,"[36.548587799072266, 58.7756462097168, 74.4132308959961, 1.4805737733840942, 1.514670729637146, 3.4605038166046143]",False,2.1519160685410577
11,154,"[36.548587799072266, 58.7756462097168, 74.4132308959961, 1.4805737733840942, 1.514670729637146, 3.4605038166046143]",176,2.556090364203734,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",False,0.8086237358856221
11,155,"[81.26602935791016, 41.1446418762207, 42.78199005126953, 0.8706018924713135, 0.8169193863868713, 0.7383499145507812]",183,7.318660979687859,"[68.5786361694336, 57.676719665527344, 38.924747467041016, 6.9256672859191895, 3.093442916870117, 4.565849781036377]",False,4.861653372627132
11,156,"[68.5786361694336, 57.676719665527344, 38.924747467041016, 6.9256672859191895, 3.093442916870117, 4.565849781036377]",62,3.1834196723034593,"[146.54637145996094, 58.509456634521484, 82.0987777709961, 1.1850448846817017, 0.8729701638221741, 1.284654140472412]",False,1.114223033670395
11,157,"[146.54637145996094, 58.509456634521484, 82.0987777709961, 1.1850448846817017, 0.8729701638221741, 1.284654140472412]",130,5.24056845005769,"[31.43141746520996, 43.93077850341797, 26.198225021362305, 2.074833869934082, 3.114866018295288, 2.1207258701324463]",False,2.4368085341051704
11,158,"[31.43141746520996, 43.93077850341797, 26.198225021362305, 2.074833869934082, 3.114866018295288, 2.1207258701324463]",106,4.095097051672315,"[128.2069854736328, 25.03898048400879, 68.77750396728516, 1.1356101036071777, 2.0503554344177246, 1.8147505521774292]",False,1.666905405281008
11,159,"[128.2069854736328, 25.03898048400879, 68.77750396728516, 1.1356101036071777, 2.0503554344177246, 1.8147505521774292]",48,3.2900233585892087,"[63.627742767333984, 29.458765029907227, 115.20276641845703, 1.021884799003601, 1.0400835275650024, 1.4410451650619507]",False,1.167671128493017
11,160,"[63.627742767333984, 29.458765029907227, 115.20276641845703, 1.021884799003601, 1.0400835275650024, 1.4410451650619507]",54,3.3048553492301314,"[57.30963134765625, 65.9341812133789, 83.01713562011719, 1.092533826828003, 0.9603762626647949, 1.5115816593170166]",False,1.188163941213927
11,161,"[57.30963134765625, 65.9341812133789, 83.01713562011719, 1.092533826828003, 0.9603762626647949, 1.5115816593170166]",153,3.802768341437522,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",False,1.9958904409940754
