episode,t,state,action,reward,next_state,done,mean_sinr
60,172,"[193305231360.0, 196226351104.0, 1.839942455291748, 1.839942455291748, 25817667584.0, 22505590784.0, 9910989824.0]",12,6.112975971216318,"[119798579200.0, 457886040064.0, 0.8644784092903137, 0.8644784092903137, 24012529664.0, 22219139072.0, 9745754112.0]",False,7.319449024634716
60,173,"[119798579200.0, 457886040064.0, 0.8644784092903137, 0.8644784092903137, 24012529664.0, 22219139072.0, 9745754112.0]",27,10.666905163054276,"[196599250944.0, 187359543296.0, 1.5946223735809326, 1.5946223735809326, 24990023680.0, 18122313728.0, 9747963904.0]",False,39.320806237611244
60,174,"[196599250944.0, 187359543296.0, 1.5946223735809326, 1.5946223735809326, 24990023680.0, 18122313728.0, 9747963904.0]",14,6.974333907209404,"[254500470784.0, 270150860800.0, 1.0091753005981445, 1.0091753005981445, 29689704448.0, 16250481664.0, 9825637376.0]",False,10.213517184126736
60,175,"[254500470784.0, 270150860800.0, 1.0091753005981445, 1.0091753005981445, 29689704448.0, 16250481664.0, 9825637376.0]",15,13.946378241778827,"[219445280768.0, 272953294848.0, 2.0956687927246094, 2.0956687927246094, 30153289728.0, 13441164288.0, 10001272832.0]",False,124.6432294902227
60,176,"[219445280768.0, 272953294848.0, 2.0956687927246094, 2.0956687927246094, 30153289728.0, 13441164288.0, 10001272832.0]",15,6.775262753219737,"[260639490048.0, 358429523968.0, 0.9761642217636108, 0.9761642217636108, 32061134848.0, 16400122880.0, 10550560768.0]",False,9.465950072312253
60,177,"[260639490048.0, 358429523968.0, 0.9761642217636108, 0.9761642217636108, 32061134848.0, 16400122880.0, 10550560768.0]",12,13.51492338699721,"[251138850816.0, 522706354176.0, 2.030165910720825, 2.030165910720825, 35816976384.0, 18437076992.0, 11565862912.0]",False,107.19287571661545
60,178,"[251138850816.0, 522706354176.0, 2.030165910720825, 2.030165910720825, 35816976384.0, 18437076992.0, 11565862912.0]",63,10.913893408239288,"[636930555904.0, 371281264640.0, 1.6327030658721924, 1.6327030658721924, 37917024256.0, 17916688384.0, 11792567296.0]",False,42.924279124332216
60,179,"[636930555904.0, 371281264640.0, 1.6327030658721924, 1.6327030658721924, 37917024256.0, 17916688384.0, 11792567296.0]",58,8.565827924334368,"[431611248640.0, 376844058624.0, 1.2663822174072266, 1.2663822174072266, 36311183360.0, 19329548288.0, 12204807168.0]",False,18.466396788334315
60,180,"[431611248640.0, 376844058624.0, 1.2663822174072266, 1.2663822174072266, 36311183360.0, 19329548288.0, 12204807168.0]",55,2.6742300929732425,"[304369762304.0, 518977814528.0, 0.18368428945541382, 0.18368428945541382, 36615274496.0, 26467684352.0, 12282573824.0]",False,1.5264559857384068
60,181,"[304369762304.0, 518977814528.0, 0.18368428945541382, 0.18368428945541382, 36615274496.0, 26467684352.0, 12282573824.0]",21,3.5045638156243277,"[420805607424.0, 666622427136.0, 0.3745485842227936, 0.3745485842227936, 40789688320.0, 22823766016.0, 11632477184.0]",False,2.368910047289798
60,182,"[420805607424.0, 666622427136.0, 0.3745485842227936, 0.3745485842227936, 40789688320.0, 22823766016.0, 11632477184.0]",49,11.285807818465273,"[326497665024.0, 82267348992.0, 1.6899036169052124, 1.6899036169052124, 43432808448.0, 22575349760.0, 11897453568.0]",False,48.96700736129032
60,183,"[326497665024.0, 82267348992.0, 1.6899036169052124, 1.6899036169052124, 43432808448.0, 22575349760.0, 11897453568.0]",1,13.901789367752281,"[206257291264.0, 372872314880.0, 2.0889031887054443, 2.0889031887054443, 48568623104.0, 21568114688.0, 12349887488.0]",False,122.71654883926796
60,184,"[206257291264.0, 372872314880.0, 2.0889031887054443, 2.0889031887054443, 48568623104.0, 21568114688.0, 12349887488.0]",1,8.955622154181626,"[204142493696.0, 351956566016.0, 1.3280137777328491, 1.3280137777328491, 47904657408.0, 19043477504.0, 12107253760.0]",False,21.282065632361892
60,185,"[204142493696.0, 351956566016.0, 1.3280137777328491, 1.3280137777328491, 47904657408.0, 19043477504.0, 12107253760.0]",57,14.599407587223112,"[248711233536.0, 460652544000.0, 2.194664478302002, 2.194664478302002, 54675034112.0, 18959116288.0, 11917595648.0]",False,156.55413341963876
60,186,"[248711233536.0, 460652544000.0, 2.194664478302002, 2.194664478302002, 54675034112.0, 18959116288.0, 11917595648.0]",26,3.6905565505732922,"[619933859840.0, 454650757120.0, 0.41383978724479675, 0.41383978724479675, 53276282880.0, 17956775936.0, 12028928000.0]",False,2.5932225060447025
60,187,"[619933859840.0, 454650757120.0, 0.41383978724479675, 0.41383978724479675, 53276282880.0, 17956775936.0, 12028928000.0]",30,2.5033811057462225,"[594460475392.0, 638380081152.0, 0.14025747776031494, 0.14025747776031494, 53178802176.0, 17311844352.0, 12216655872.0]",False,1.3812028940179863
60,188,"[594460475392.0, 638380081152.0, 0.14025747776031494, 0.14025747776031494, 53178802176.0, 17311844352.0, 12216655872.0]",57,6.952095307194353,"[375027597312.0, 483670491136.0, 1.005499005317688, 1.005499005317688, 55996817408.0, 17730154496.0, 12294155264.0]",False,10.127423317045551
60,189,"[375027597312.0, 483670491136.0, 1.005499005317688, 1.005499005317688, 55996817408.0, 17730154496.0, 12294155264.0]",22,15.215968773706116,"[335488614400.0, 483260301312.0, 2.2879996299743652, 2.2879996299743652, 62873100288.0, 19392970752.0, 12666697728.0]",False,194.0884269843781
60,190,"[335488614400.0, 483260301312.0, 2.2879996299743652, 2.2879996299743652, 62873100288.0, 19392970752.0, 12666697728.0]",30,2.1134736776117697,"[849133633536.0, 537917685760.0, 0.03351263329386711, 0.03351263329386711, 68572049408.0, 17803479040.0, 11897828352.0]",False,1.0802210464784476
60,191,"[849133633536.0, 537917685760.0, 0.03351263329386711, 0.03351263329386711, 68572049408.0, 17803479040.0, 11897828352.0]",63,15.405270413192481,"[403566493696.0, 289695891456.0, 2.3166344165802, 2.3166344165802, 71384014848.0, 14100410368.0, 11645255680.0]",False,207.31677467176934
60,192,"[403566493696.0, 289695891456.0, 2.3166344165802, 2.3166344165802, 71384014848.0, 14100410368.0, 11645255680.0]",62,9.033584893318753,"[477488054272.0, 272628776960.0, 1.340291976928711, 1.340291976928711, 74011058176.0, 11935918080.0, 11453857792.0]",False,21.89233067800474
60,193,"[477488054272.0, 272628776960.0, 1.340291976928711, 1.340291976928711, 74011058176.0, 11935918080.0, 11453857792.0]",21,4.264669521453314,"[287261097984.0, 271836741632.0, 0.5294642448425293, 0.5294642448425293, 69858967552.0, 11545184256.0, 11507857408.0]",False,3.3842642656729085
60,194,"[287261097984.0, 271836741632.0, 0.5294642448425293, 0.5294642448425293, 69858967552.0, 11545184256.0, 11507857408.0]",34,2.46661089079725,"[649471131648.0, 382804754432.0, 0.13067154586315155, 0.13067154586315155, 70439772160.0, 8649799680.0, 11205043200.0]",False,1.3510503652821446
60,195,"[649471131648.0, 382804754432.0, 0.13067154586315155, 0.13067154586315155, 70439772160.0, 8649799680.0, 11205043200.0]",47,3.664901609556533,"[524006064128.0, 86055321600.0, 0.40848004817962646, 0.40848004817962646, 65107988480.0, 8185650688.0, 10643210240.0]",False,2.5614156091581544
60,196,"[524006064128.0, 86055321600.0, 0.40848004817962646, 0.40848004817962646, 65107988480.0, 8185650688.0, 10643210240.0]",36,4.1916838167361465,"[311885758464.0, 242547343360.0, 0.5151788592338562, 0.5151788592338562, 68100325376.0, 7868095488.0, 10686365696.0]",False,3.274755508181964
60,197,"[311885758464.0, 242547343360.0, 0.5151788592338562, 0.5151788592338562, 68100325376.0, 7868095488.0, 10686365696.0]",57,6.732568511513307,"[306707365888.0, 303081160704.0, 0.9690536260604858, 0.9690536260604858, 67864670208.0, 10756582400.0, 10494785536.0]",False,9.312228673240849
60,198,"[306707365888.0, 303081160704.0, 0.9690536260604858, 0.9690536260604858, 67864670208.0, 10756582400.0, 10494785536.0]",60,2.853527592356847,"[368360357888.0, 315902820352.0, 0.22748300433158875, 0.22748300433158875, 66241933312.0, 9097990144.0, 10477710336.0]",False,1.6884297917567863
60,199,"[368360357888.0, 315902820352.0, 0.22748300433158875, 0.22748300433158875, 66241933312.0, 9097990144.0, 10477710336.0]",13,12.158734218678516,"[186043072512.0, 446991597568.0, 1.823601245880127, 1.823601245880127, 67409186816.0, 11799862272.0, 10269329408.0]",True,66.61948434182901
61,0,"[347373109248.0, 520836055040.0, 0.5621326565742493, 0.5621326565742493, 12195633152.0, 13329772544.0, 8462478336.0]",44,7.95818273213132,"[201588031488.0, 238962245632.0, 1.1693742275238037, 1.1693742275238037, 11398768640.0, 12292237312.0, 8831393792.0]",False,14.769788062147462
61,1,"[201588031488.0, 238962245632.0, 1.1693742275238037, 1.1693742275238037, 11398768640.0, 12292237312.0, 8831393792.0]",17,13.13486013067153,"[225012039680.0, 222884020224.0, 1.9723899364471436, 1.9723899364471436, 13407270912.0, 13957326848.0, 9085194240.0]",False,93.84041465228339
61,2,"[225012039680.0, 222884020224.0, 1.9723899364471436, 1.9723899364471436, 13407270912.0, 13957326848.0, 9085194240.0]",9,7.5579071688710435,"[195170729984.0, 121863888896.0, 1.1047290563583374, 1.1047290563583374, 15096001536.0, 12265687040.0, 9396216832.0]",False,12.727086840692767
61,3,"[195170729984.0, 121863888896.0, 1.1047290563583374, 1.1047290563583374, 15096001536.0, 12265687040.0, 9396216832.0]",54,3.4515646365907644,"[91076788224.0, 119567507456.0, 0.3631594777107239, 0.3631594777107239, 15898412032.0, 11991814144.0, 9335602176.0]",False,2.307594368222993
61,4,"[91076788224.0, 119567507456.0, 0.3631594777107239, 0.3631594777107239, 15898412032.0, 11991814144.0, 9335602176.0]",47,9.496889124189508,"[243079954432.0, 299719065600.0, 1.412959098815918, 1.412959098815918, 16298082304.0, 13089147904.0, 9647367168.0]",False,25.879689392810164
61,5,"[243079954432.0, 299719065600.0, 1.412959098815918, 1.412959098815918, 16298082304.0, 13089147904.0, 9647367168.0]",5,5.944213947008876,"[183504764928.0, 279269310464.0, 0.835488498210907, 0.835488498210907, 16532536320.0, 11014207488.0, 9788340224.0]",False,6.846813838895944
61,6,"[183504764928.0, 279269310464.0, 0.835488498210907, 0.835488498210907, 16532536320.0, 11014207488.0, 9788340224.0]",0,7.467336502036512,"[219582857216.0, 532087111680.0, 1.0900073051452637, 1.0900073051452637, 17997568000.0, 10035477504.0, 10115644416.0]",False,12.302894210145205
61,7,"[219582857216.0, 532087111680.0, 1.0900073051452637, 1.0900073051452637, 17997568000.0, 10035477504.0, 10115644416.0]",47,8.422006401063424,"[202391093248.0, 449310162944.0, 1.2435312271118164, 1.2435312271118164, 17499467776.0, 7160317440.0, 9488219136.0]",False,17.519884557040434
61,8,"[202391093248.0, 449310162944.0, 1.2435312271118164, 1.2435312271118164, 17499467776.0, 7160317440.0, 9488219136.0]",48,10.514622826014321,"[170275913728.0, 547240312832.0, 1.5711026191711426, 1.5711026191711426, 19348359168.0, 6090016256.0, 9678541824.0]",False,37.247973682620994
61,9,"[170275913728.0, 547240312832.0, 1.5711026191711426, 1.5711026191711426, 19348359168.0, 6090016256.0, 9678541824.0]",10,7.678957677246518,"[236541886464.0, 195029925888.0, 1.1243486404418945, 1.1243486404418945, 21748797440.0, 5957570560.0, 9611425792.0]",False,13.31522894536497
61,10,"[236541886464.0, 195029925888.0, 1.1243486404418945, 1.1243486404418945, 21748797440.0, 5957570560.0, 9611425792.0]",50,3.4469992746228373,"[481613283328.0, 164278992896.0, 0.3621741831302643, 0.3621741831302643, 21124993024.0, 5186074624.0, 9778727936.0]",False,2.302365118364433
61,11,"[481613283328.0, 164278992896.0, 0.3621741831302643, 0.3621741831302643, 21124993024.0, 5186074624.0, 9778727936.0]",9,12.20080840621188,"[320226689024.0, 110421196800.0, 1.8300284147262573, 1.8300284147262573, 23318231040.0, 3299958528.0, 9388935168.0]",False,67.6127222899653
61,12,"[320226689024.0, 110421196800.0, 1.8300284147262573, 1.8300284147262573, 23318231040.0, 3299958528.0, 9388935168.0]",15,7.075005193268407,"[334714863616.0, 182366420992.0, 1.0257834196090698, 1.0257834196090698, 23737538560.0, 3592839424.0, 8826854400.0]",False,10.61166215282385
61,13,"[334714863616.0, 182366420992.0, 1.0257834196090698, 1.0257834196090698, 23737538560.0, 3592839424.0, 8826854400.0]",38,5.526430816181161,"[85914312704.0, 110395006976.0, 0.7626093029975891, 0.7626093029975891, 26276390912.0, 4280457984.0, 8643222528.0]",False,5.789076811711933
61,14,"[85914312704.0, 110395006976.0, 0.7626093029975891, 0.7626093029975891, 26276390912.0, 4280457984.0, 8643222528.0]",41,3.720158754985652,"[411512438784.0, 203040587776.0, 0.42000138759613037, 0.42000138759613037, 24747556864.0, 6290134016.0, 8623689728.0]",False,2.630276354614839
61,15,"[411512438784.0, 203040587776.0, 0.42000138759613037, 0.42000138759613037, 24747556864.0, 6290134016.0, 8623689728.0]",61,3.178078145303976,"[558289125376.0, 174764605440.0, 0.30286943912506104, 0.30286943912506104, 24460521472.0, 4822505984.0, 8850458624.0]",False,2.0084889808776234
61,16,"[558289125376.0, 174764605440.0, 0.30286943912506104, 0.30286943912506104, 24460521472.0, 4822505984.0, 8850458624.0]",56,2.5105396372367843,"[194572337152.0, 156227960832.0, 0.14211337268352509, 0.14211337268352509, 19400292352.0, 5526062080.0, 8794663936.0]",False,1.3871178926893797
61,17,"[194572337152.0, 156227960832.0, 0.14211337268352509, 0.14211337268352509, 19400292352.0, 5526062080.0, 8794663936.0]",28,9.231447651334811,"[229532925952.0, 254982144000.0, 1.3713860511779785, 1.3713860511779785, 20003995648.0, 4625065984.0, 9116954624.0]",False,23.517225594820232
61,18,"[229532925952.0, 254982144000.0, 1.3713860511779785, 1.3713860511779785, 20003995648.0, 4625065984.0, 9116954624.0]",58,3.724824246118125,"[432953556992.0, 346661748736.0, 0.42097029089927673, 0.42097029089927673, 20852842496.0, 4586293248.0, 9202340864.0]",False,2.6361510273919064
61,19,"[432953556992.0, 346661748736.0, 0.42097029089927673, 0.42097029089927673, 20852842496.0, 4586293248.0, 9202340864.0]",10,6.875779584011363,"[350795628544.0, 290769174528.0, 0.9928614497184753, 0.9928614497184753, 17202978816.0, 5225617408.0, 9185350656.0]",False,9.836971948068394
61,20,"[350795628544.0, 290769174528.0, 0.9928614497184753, 0.9928614497184753, 17202978816.0, 5225617408.0, 9185350656.0]",20,4.13239101946802,"[337080254464.0, 109212934144.0, 0.5034922361373901, 0.5034922361373901, 14894658560.0, 5501336576.0, 9346489344.0]",False,3.187808608792543
61,21,"[337080254464.0, 109212934144.0, 0.5034922361373901, 0.5034922361373901, 14894658560.0, 5501336576.0, 9346489344.0]",44,12.644188700296116,"[256091242496.0, 199757529088.0, 1.8976777791976929, 1.8976777791976929, 14061899776.0, 4834488320.0, 9813407744.0]",False,79.00921968044119
61,22,"[256091242496.0, 199757529088.0, 1.8976777791976929, 1.8976777791976929, 14061899776.0, 4834488320.0, 9813407744.0]",36,3.9896065180419615,"[326653542400.0, 211097255936.0, 0.4750341773033142, 0.4750341773033142, 12893284352.0, 5829086208.0, 9967440896.0]",False,2.9856174937790048
61,23,"[326653542400.0, 211097255936.0, 0.4750341773033142, 0.4750341773033142, 12893284352.0, 5829086208.0, 9967440896.0]",50,7.291467691370677,"[455355564032.0, 104293367808.0, 1.061312198638916, 1.061312198638916, 15028405248.0, 6654996480.0, 10185715712.0]",False,11.516279240107945
61,24,"[455355564032.0, 104293367808.0, 1.061312198638916, 1.061312198638916, 15028405248.0, 6654996480.0, 10185715712.0]",0,4.21006795644578,"[363887493120.0, 248043257856.0, 0.5187874436378479, 0.5187874436378479, 16893181952.0, 7554981376.0, 10544136192.0]",False,3.3020788828084218
61,25,"[363887493120.0, 248043257856.0, 0.5187874436378479, 0.5187874436378479, 16893181952.0, 7554981376.0, 10544136192.0]",31,11.971658463185621,"[338272649216.0, 195427401728.0, 1.7950066328048706, 1.7950066328048706, 19280902144.0, 8080617984.0, 10609256448.0]",False,62.37444187661021
61,26,"[338272649216.0, 195427401728.0, 1.7950066328048706, 1.7950066328048706, 19280902144.0, 8080617984.0, 10609256448.0]",52,11.152348050429037,"[402794610688.0, 157606821888.0, 1.6693958044052124, 1.6693958044052124, 18554695680.0, 6813646848.0, 10434164736.0]",False,46.70848687085977
61,27,"[402794610688.0, 157606821888.0, 1.6693958044052124, 1.6693958044052124, 18554695680.0, 6813646848.0, 10434164736.0]",51,7.520413823621524,"[415675088896.0, 89381912576.0, 1.0986391305923462, 1.0986391305923462, 20316456960.0, 6177489920.0, 10398936064.0]",False,12.549868185129224
61,28,"[415675088896.0, 89381912576.0, 1.0986391305923462, 1.0986391305923462, 20316456960.0, 6177489920.0, 10398936064.0]",52,10.710754205623896,"[495468150784.0, 136911642624.0, 1.601388931274414, 1.601388931274414, 19184523264.0, 3778735104.0, 10216961024.0]",False,39.938237956421105
61,29,"[495468150784.0, 136911642624.0, 1.601388931274414, 1.601388931274414, 19184523264.0, 3778735104.0, 10216961024.0]",49,14.021429678929977,"[266001481728.0, 265715269632.0, 2.1070544719696045, 2.1070544719696045, 19861880832.0, 5522872320.0, 10244919296.0]",False,127.95418995757939
61,30,"[266001481728.0, 265715269632.0, 2.1070544719696045, 2.1070544719696045, 19861880832.0, 5522872320.0, 10244919296.0]",47,12.612281653177833,"[182030581760.0, 106392141824.0, 1.8928141593933105, 1.8928141593933105, 24420618240.0, 5407974912.0, 10380314624.0]",False,78.12934041803406
61,31,"[182030581760.0, 106392141824.0, 1.8928141593933105, 1.8928141593933105, 24420618240.0, 5407974912.0, 10380314624.0]",47,8.909092539748096,"[189174890496.0, 90518052864.0, 1.320678472518921, 1.320678472518921, 21887313920.0, 5971076608.0, 10775528448.0]",False,20.92562814662751
61,32,"[189174890496.0, 90518052864.0, 1.320678472518921, 1.320678472518921, 21887313920.0, 5971076608.0, 10775528448.0]",11,10.910341776918749,"[257527742464.0, 194712928256.0, 1.6321560144424438, 1.6321560144424438, 22865340416.0, 6560320512.0, 10659112960.0]",False,42.87024591968549
61,33,"[257527742464.0, 194712928256.0, 1.6321560144424438, 1.6321560144424438, 22865340416.0, 6560320512.0, 10659112960.0]",27,3.7121036542178674,"[231330906112.0, 139953766400.0, 0.41832712292671204, 0.41832712292671204, 22908985344.0, 6517784064.0, 11004301312.0]",False,2.6201558990044447
61,34,"[231330906112.0, 139953766400.0, 0.41832712292671204, 0.41832712292671204, 22908985344.0, 6517784064.0, 11004301312.0]",58,2.5447475618386273,"[328838217728.0, 151603085312.0, 0.1509365439414978, 0.1509365439414978, 22401642496.0, 7029129728.0, 10781112320.0]",False,1.4155869447101166
61,35,"[328838217728.0, 151603085312.0, 0.1509365439414978, 0.1509365439414978, 22401642496.0, 7029129728.0, 10781112320.0]",54,5.774708975798623,"[239281078272.0, 179115212800.0, 0.8061205148696899, 0.8061205148696899, 19478620160.0, 7299465728.0, 10536430592.0]",False,6.399124057269516
61,36,"[239281078272.0, 179115212800.0, 0.8061205148696899, 0.8061205148696899, 19478620160.0, 7299465728.0, 10536430592.0]",46,8.264211450323991,"[247632592896.0, 30953590784.0, 1.218385100364685, 1.218385100364685, 17840660480.0, 7532129792.0, 10387389440.0]",False,16.53427318194016
61,37,"[247632592896.0, 30953590784.0, 1.218385100364685, 1.218385100364685, 17840660480.0, 7532129792.0, 10387389440.0]",62,6.1922533803873865,"[497191747584.0, 72923209728.0, 0.8780158758163452, 0.8780158758163452, 17681299456.0, 6843565056.0, 10392847360.0]",False,7.551198819819508
61,38,"[497191747584.0, 72923209728.0, 0.8780158758163452, 0.8780158758163452, 17681299456.0, 6843565056.0, 10392847360.0]",25,4.1636881475369245,"[211054051328.0, 50866130944.0, 0.5096701979637146, 0.5096701979637146, 14592815104.0, 6794619904.0, 10260333568.0]",False,3.233480000984117
61,39,"[211054051328.0, 50866130944.0, 0.5096701979637146, 0.5096701979637146, 14592815104.0, 6794619904.0, 10260333568.0]",15,3.041224163026608,"[339314278400.0, 80759177216.0, 0.2716389298439026, 0.2716389298439026, 15311245312.0, 7029036544.0, 10355361792.0]",False,1.869127501270834
61,40,"[339314278400.0, 80759177216.0, 0.2716389298439026, 0.2716389298439026, 15311245312.0, 7029036544.0, 10355361792.0]",48,5.616359858443646,"[423784153088.0, 36377366528.0, 0.7784409523010254, 0.7784409523010254, 14183864320.0, 7864655360.0, 10597980160.0]",False,6.004004104495983
61,41,"[423784153088.0, 36377366528.0, 0.7784409523010254, 0.7784409523010254, 14183864320.0, 7864655360.0, 10597980160.0]",31,7.577616248592511,"[255055282176.0, 55103045632.0, 1.1079277992248535, 1.1079277992248535, 17360416768.0, 7498203648.0, 10877281280.0]",False,12.821172686411678
61,42,"[255055282176.0, 55103045632.0, 1.1079277992248535, 1.1079277992248535, 17360416768.0, 7498203648.0, 10877281280.0]",54,5.3541067028452565,"[213362475008.0, 155194245120.0, 0.7320303320884705, 0.7320303320884705, 18029723648.0, 8598484992.0, 11121338368.0]",False,5.395483145896059
61,43,"[213362475008.0, 155194245120.0, 0.7320303320884705, 0.7320303320884705, 18029723648.0, 8598484992.0, 11121338368.0]",10,12.91116236246327,"[286648467456.0, 120854265856.0, 1.9383468627929688, 1.9383468627929688, 21133164544.0, 9133189120.0, 11027209216.0]",False,86.765448194026
61,44,"[286648467456.0, 120854265856.0, 1.9383468627929688, 1.9383468627929688, 21133164544.0, 9133189120.0, 11027209216.0]",10,13.777711390342322,"[249049677824.0, 127542853632.0, 2.0700719356536865, 2.0700719356536865, 18900916224.0, 8904235008.0, 10850049024.0]",False,117.50923646526635
61,45,"[249049677824.0, 127542853632.0, 2.0700719356536865, 2.0700719356536865, 18900916224.0, 8904235008.0, 10850049024.0]",18,9.308949844072407,"[369262952448.0, 93590585344.0, 1.3835405111312866, 1.3835405111312866, 20523282432.0, 7243399168.0, 10917954560.0]",False,24.184687456057922
61,46,"[369262952448.0, 93590585344.0, 1.3835405111312866, 1.3835405111312866, 20523282432.0, 7243399168.0, 10917954560.0]",0,16.972949152466008,"[422751371264.0, 57870036992.0, 2.5534708499908447, 2.5534708499908447, 21584814080.0, 6883080192.0, 11117906944.0]",False,357.6603804987533
61,47,"[422751371264.0, 57870036992.0, 2.5534708499908447, 2.5534708499908447, 21584814080.0, 6883080192.0, 11117906944.0]",23,2.524405844433865,"[283361542144.0, 75639963648.0, 0.14569886028766632, 0.14569886028766632, 25598873600.0, 7298477568.0, 10652642304.0]",False,1.3986171812662123
61,48,"[283361542144.0, 75639963648.0, 0.14569886028766632, 0.14569886028766632, 25598873600.0, 7298477568.0, 10652642304.0]",0,12.75805540947586,"[464132603904.0, 67181281280.0, 1.9150290489196777, 1.9150290489196777, 27080034304.0, 6975273984.0, 11251872768.0]",False,82.2297676633525
61,49,"[464132603904.0, 67181281280.0, 1.9150290489196777, 1.9150290489196777, 27080034304.0, 6975273984.0, 11251872768.0]",25,6.900263542651405,"[195018899456.0, 107716747264.0, 0.9969195127487183, 0.9969195127487183, 31098675200.0, 6616998400.0, 11240542208.0]",False,9.929320258929717
61,50,"[195018899456.0, 107716747264.0, 0.9969195127487183, 0.9969195127487183, 31098675200.0, 6616998400.0, 11240542208.0]",19,4.037307874812831,"[363743674368.0, 43064545280.0, 0.4845924377441406, 0.4845924377441406, 34564456448.0, 7432650240.0, 11306129408.0]",False,3.0520555081327663
61,51,"[363743674368.0, 43064545280.0, 0.4845924377441406, 0.4845924377441406, 34564456448.0, 7432650240.0, 11306129408.0]",17,6.385669056522115,"[574337777664.0, 110895726592.0, 0.9108408689498901, 0.9108408689498901, 36548390912.0, 8360718848.0, 11511649280.0]",False,8.144057833843979
61,52,"[574337777664.0, 110895726592.0, 0.9108408689498901, 0.9108408689498901, 36548390912.0, 8360718848.0, 11511649280.0]",57,7.418690868426653,"[418200748032.0, 66037886976.0, 1.0820847749710083, 1.0820847749710083, 34381381632.0, 10657178624.0, 11350317056.0]",False,12.080496832553811
61,53,"[418200748032.0, 66037886976.0, 1.0820847749710083, 1.0820847749710083, 34381381632.0, 10657178624.0, 11350317056.0]",9,3.7270911675115075,"[441793839104.0, 104757321728.0, 0.42144086956977844, 0.42144086956977844, 33933885440.0, 12643140608.0, 11045215232.0]",False,2.639008910448897
61,54,"[441793839104.0, 104757321728.0, 0.42144086956977844, 0.42144086956977844, 33933885440.0, 12643140608.0, 11045215232.0]",29,5.23996804447938,"[310280781824.0, 201704194048.0, 0.7115906476974487, 0.7115906476974487, 34879967232.0, 11104142336.0, 11129795584.0]",False,5.147432642330388
61,55,"[310280781824.0, 201704194048.0, 0.7115906476974487, 0.7115906476974487, 34879967232.0, 11104142336.0, 11129795584.0]",33,7.5844378649499005,"[311923965952.0, 175496773632.0, 1.109034538269043, 1.109034538269043, 40553959424.0, 11067103232.0, 11445965824.0]",False,12.853887249827276
61,56,"[311923965952.0, 175496773632.0, 1.109034538269043, 1.109034538269043, 40553959424.0, 11067103232.0, 11445965824.0]",10,8.039633047326783,"[486783549440.0, 111523700736.0, 1.1824513673782349, 1.1824513673782349, 45263278080.0, 10758953984.0, 11290728448.0]",False,15.221288585148121
61,57,"[486783549440.0, 111523700736.0, 1.1824513673782349, 1.1824513673782349, 45263278080.0, 10758953984.0, 11290728448.0]",33,7.622917188583724,"[369059856384.0, 230704103424.0, 1.1152735948562622, 1.1152735948562622, 51530215424.0, 10927663104.0, 11344314368.0]",False,13.039878973709868
61,58,"[369059856384.0, 230704103424.0, 1.1152735948562622, 1.1152735948562622, 51530215424.0, 10927663104.0, 11344314368.0]",10,10.15889512005841,"[489406431232.0, 123727331328.0, 1.516027808189392, 1.516027808189392, 47667634176.0, 13309766656.0, 11541789696.0]",False,32.81162759565686
61,59,"[489406431232.0, 123727331328.0, 1.516027808189392, 1.516027808189392, 47667634176.0, 13309766656.0, 11541789696.0]",30,9.623666064748825,"[481001734144.0, 107442987008.0, 1.4327616691589355, 1.4327616691589355, 41405943808.0, 12207909888.0, 11697120256.0]",False,27.0870467333147
61,60,"[481001734144.0, 107442987008.0, 1.4327616691589355, 1.4327616691589355, 41405943808.0, 12207909888.0, 11697120256.0]",36,5.653525503314576,"[373889957888.0, 142865924096.0, 0.7849597334861755, 0.7849597334861755, 41345327104.0, 10703667200.0, 12700213248.0]",False,6.0948036188727155
61,61,"[373889957888.0, 142865924096.0, 0.7849597334861755, 0.7849597334861755, 41345327104.0, 10703667200.0, 12700213248.0]",39,8.000985587302015,"[312442421248.0, 251553660928.0, 1.1762495040893555, 1.1762495040893555, 45739364352.0, 9492970496.0, 12325152768.0]",False,15.005466189990118
61,62,"[312442421248.0, 251553660928.0, 1.1762495040893555, 1.1762495040893555, 45739364352.0, 9492970496.0, 12325152768.0]",17,10.398650720109176,"[279729864704.0, 258849554432.0, 1.5531686544418335, 1.5531686544418335, 47485747200.0, 10309435392.0, 12213431296.0]",False,35.74116226435419
61,63,"[279729864704.0, 258849554432.0, 1.5531686544418335, 1.5531686544418335, 47485747200.0, 10309435392.0, 12213431296.0]",53,6.201202758945607,"[454531416064.0, 273510940672.0, 0.8795409798622131, 0.8795409798622131, 45627817984.0, 10523008000.0, 11734430720.0]",False,7.577762548181367
61,64,"[454531416064.0, 273510940672.0, 0.8795409798622131, 0.8795409798622131, 45627817984.0, 10523008000.0, 11734430720.0]",40,4.616533834117366,"[231161364480.0, 238597455872.0, 0.5969133377075195, 0.5969133377075195, 41788542976.0, 10448180224.0, 11510647808.0]",False,3.952877424340528
61,65,"[231161364480.0, 238597455872.0, 0.5969133377075195, 0.5969133377075195, 41788542976.0, 10448180224.0, 11510647808.0]",63,3.3958406195995403,"[280248320000.0, 107145789440.0, 0.3510865867137909, 0.3510865867137909, 42099982336.0, 11250599936.0, 11261230080.0]",False,2.2443294102130005
